Date_Time,PM10 (µg/m³),WS (m/s),WD,Temp (°C),RH (%),BP (mBar),PM2.5 (µg/m³)
2021-05-30 08:00:00,40.9,0.3,165.2,30.5,72.8,1008.4,11.4
2021-05-30 09:00:00,27.3,0.5,160.2,31.4,68.2,1008.9,9.3
2021-05-30 10:00:00,24.2,0.7,159.2,32.6,64.2,1009.3,8.7
2021-05-30 11:00:00,21.3,0.7,158.7,32.9,62.7,1009.0,15.3
2021-05-30 12:00:00,28.3,0.6,165.5,33.0,60.9,1008.5,6.4
2021-05-30 13:00:00,21.7,0.6,167.4,33.3,59.4,1008.1,1.9
2021-05-30 14:00:00,33.8,0.6,165.4,33.4,58.9,1007.6,10.9
2021-05-30 15:00:00,27.7,0.7,164.1,34.2,57.7,1006.8,8.0
2021-05-30 16:00:00,21.5,0.6,166.6,34.3,58.4,1006.1,6.5
2021-05-30 17:00:00,27.4,0.5,168.9,34.0,60.2,1005.7,9.3
2021-05-30 18:00:00,27.1,0.6,164.1,33.4,62.4,1005.5,14.7
2021-05-30 19:00:00,27.9,0.6,155.1,31.6,68.2,1005.8,9.8
2021-05-30 20:00:00,30.7,0.6,152.7,31.1,73.3,1006.1,10.1
2021-05-30 21:00:00,30.1,0.5,157.0,30.9,74.9,1006.9,11.2
2021-05-30 22:00:00,29.1,0.6,154.3,30.6,76.2,1007.4,9.2
2021-05-30 23:00:00,27.2,0.6,155.2,30.4,78.5,1007.8,5.2
2021-05-31 00:00:00,26.1,0.4,155.9,30.1,80.5,1007.7,9.3
2021-05-31 01:00:00,20.5,0.2,155.8,29.6,82.8,1007.4,5.5
2021-05-31 02:00:00,22.7,0.3,340.7,29.4,80.9,1007.1,7.7
2021-05-31 03:00:00,16.6,0.5,352.3,28.9,78.4,1006.9,14.2
2021-05-31 04:00:00,23.3,0.3,351.4,28.7,76.4,1006.8,12.3
2021-05-31 05:00:00,20.4,0.4,343.4,28.3,78.8,1007.0,18.9
2021-05-31 06:00:00,29.1,0.4,342.7,28.0,79.7,1007.2,24.0
2021-05-31 07:00:00,36.4,0.1,325.2,29.0,75.6,1007.6,17.1
2021-05-31 08:00:00,31.5,0.1,287.7,31.1,66.5,1008.1,21.9
2021-05-31 09:00:00,36.5,0.2,164.2,32.0,63.9,1008.4,22.8
2021-05-31 10:00:00,34.3,0.4,168.4,33.0,59.7,1008.5,17.0
2021-05-31 11:00:00,25.8,0.5,161.0,33.7,55.6,1008.4,11.8
2021-05-31 12:00:00,25.0,0.6,162.6,33.8,56.0,1007.8,7.4
2021-05-31 13:00:00,26.8,0.8,165.6,34.2,56.3,1007.5,5.3
2021-06-23 14:00:00,32.2,0.5,148.7,33.0,56.8,1008.0,17.1
2021-06-23 15:00:00,32.8,0.5,148.4,34.9,53.1,1007.6,17.3
2021-06-23 16:00:00,33.9,0.7,142.7,34.2,56.5,1006.9,18.3
2021-06-23 17:00:00,34.9,0.7,142.3,33.0,61.4,1006.6,15.6
2021-06-23 18:00:00,34.1,0.3,143.5,32.0,65.9,1006.9,16.7
2021-06-23 19:00:00,34.0,0.5,139.2,31.5,68.7,1007.8,19.2
2021-06-23 20:00:00,44.8,0.4,134.3,30.9,71.6,1008.4,16.7
2021-06-23 21:00:00,42.4,0.4,142.3,29.4,73.5,1009.3,10.2
2021-06-23 22:00:00,33.0,0.8,297.9,29.0,73.8,1010.2,11.2
2021-06-23 23:00:00,28.4,1.1,302.0,29.1,68.5,1010.4,7.4
2021-06-24 00:00:00,17.1,1.0,292.5,28.6,67.8,1010.4,6.0
2021-06-24 01:00:00,10.6,0.9,295.7,27.6,73.1,1009.7,3.9
2021-06-24 02:00:00,10.9,0.5,290.4,27.7,71.5,1008.9,5.2
2021-06-24 03:00:00,10.215359999999997,0.7,292.2,27.6,72.0,1008.3,5.9
2021-06-24 04:00:00,10.215359999999997,0.8,291.4,27.4,72.8,1007.8,7.6
2021-06-24 05:00:00,10.215359999999997,0.6,302.5,27.3,73.5,1007.5,5.6
2021-06-24 06:00:00,10.215359999999997,0.6,288.2,27.1,74.1,1007.8,9.0
2021-06-24 07:00:00,10.215359999999997,0.6,290.6,27.2,73.8,1008.2,8.7
2021-06-24 08:00:00,18.1,0.7,288.1,27.8,71.6,1008.8,10.5
2021-06-24 09:00:00,19.0,0.8,294.2,29.2,66.5,1009.5,13.1
2021-06-24 10:00:00,27.1,1.0,291.0,30.6,62.3,1009.5,14.3
2021-06-24 11:00:00,20.8,0.8,299.7,31.5,59.8,1009.2,10.1
2021-06-24 12:00:00,23.6,0.7,296.0,32.2,57.7,1008.7,11.8
2021-06-24 13:00:00,22.2,0.9,302.5,32.8,56.3,1008.0,11.4
2021-06-24 14:00:00,25.6,0.7,290.7,33.2,54.3,1007.0,10.9
2021-06-24 15:00:00,25.1,0.1,214.5,33.3,55.9,1006.3,14.9
2021-06-24 16:00:00,34.0,0.4,140.1,32.9,59.7,1005.5,16.5
2021-06-24 17:00:00,30.5,0.4,141.8,32.3,62.9,1005.1,16.5
2021-06-24 18:00:00,37.2,0.5,141.9,31.8,65.0,1005.4,13.7
2021-06-24 19:00:00,33.5,0.2,158.1,31.0,67.9,1005.8,10.9
2021-06-24 20:00:00,33.0,0.1,168.7,30.4,70.7,1006.5,10.3
2021-06-24 21:00:00,25.8,0.0,195.9,30.2,72.1,1007.3,13.0
2021-06-24 22:00:00,25.0,0.1,21.0,30.3,65.7,1008.2,16.3
2021-06-24 23:00:00,34.9,0.5,313.9,29.9,63.1,1009.1,17.0
2021-06-25 00:00:00,40.5,0.5,319.4,29.2,64.8,1009.1,18.9
2021-06-25 01:00:00,40.1,0.5,313.4,28.6,66.8,1008.5,16.4
2021-06-25 02:00:00,43.6,0.4,313.1,28.2,67.9,1007.8,14.3
2021-06-25 03:00:00,40.4,0.1,19.2,28.0,68.1,1007.4,11.6
2021-06-25 04:00:00,30.1,0.2,340.6,27.6,68.6,1007.0,15.2
2021-06-25 05:00:00,40.8,0.2,347.5,27.5,70.0,1006.8,16.4
2021-06-25 06:00:00,44.7,0.2,347.0,27.3,72.1,1006.5,27.5
2021-06-25 07:00:00,51.3,0.3,338.6,27.5,72.7,1006.6,28.9
2021-06-25 08:00:00,62.8,0.5,300.9,28.4,68.9,1007.2,30.5
2021-06-25 09:00:00,57.7,0.8,291.7,29.3,64.4,1007.7,19.6
2021-06-25 10:00:00,31.8,0.7,297.2,30.6,61.2,1008.0,14.4
2021-06-25 11:00:00,29.0,0.7,296.1,31.6,57.4,1008.1,16.6
2021-06-25 12:00:00,36.2,0.6,285.5,32.6,55.1,1007.8,19.8
2021-06-25 13:00:00,34.3,0.3,278.0,33.0,54.8,1007.1,12.1
2021-06-25 14:00:00,33.1,0.5,140.3,34.2,54.0,1006.6,17.2
2021-06-25 15:00:00,33.9,0.4,150.7,34.5,52.5,1005.8,15.5
2021-06-25 16:00:00,32.2,0.4,142.3,34.8,51.7,1005.0,14.2
2021-06-25 17:00:00,36.5,0.6,143.2,34.2,54.4,1004.5,17.9
2021-06-25 18:00:00,32.5,0.6,141.0,32.9,59.9,1004.6,14.4
2021-06-25 19:00:00,36.5,0.4,135.4,31.8,64.5,1005.0,19.3
2021-06-25 20:00:00,43.3,0.5,131.2,31.1,68.7,1005.8,16.7
2021-06-25 21:00:00,42.2,0.4,134.1,30.8,70.4,1006.4,12.1
2021-06-25 22:00:00,31.1,0.4,129.6,30.6,72.7,1007.2,11.4
2021-06-25 23:00:00,29.1,0.5,137.7,30.2,77.6,1007.6,12.2
2021-06-26 00:00:00,29.0,0.3,136.9,30.1,79.2,1007.6,12.8
2021-06-26 01:00:00,37.1,0.3,138.8,29.9,81.1,1007.0,12.2
2021-06-26 02:00:00,35.3,0.1,116.0,29.7,80.5,1006.4,7.0
2021-06-26 03:00:00,25.1,0.7,293.1,28.8,80.4,1006.1,11.5
2021-06-26 04:00:00,24.0,0.6,303.5,28.1,77.8,1006.1,12.5
2021-06-26 05:00:00,26.7,0.2,318.9,27.8,78.0,1006.4,23.6
2021-06-26 06:00:00,39.7,0.0,300.2,27.8,77.9,1006.9,22.1
2021-06-26 07:00:00,37.4,0.2,305.3,27.9,76.2,1007.3,15.0
2021-06-26 08:00:00,40.6,0.1,156.4,29.4,71.2,1008.0,26.4
2021-06-26 09:00:00,51.8,0.2,144.8,30.3,70.6,1008.5,23.2
2021-06-26 10:00:00,43.0,0.5,135.9,31.6,67.2,1008.9,14.3
2021-06-26 11:00:00,34.8,0.6,137.5,32.6,62.3,1008.8,14.1
2021-06-26 12:00:00,26.0,0.6,145.4,33.2,60.5,1008.6,10.1
2021-06-26 13:00:00,26.0,0.7,142.4,33.0,61.3,1008.5,10.5
2021-06-26 14:00:00,27.0,0.6,146.8,34.0,57.0,1008.2,13.7
2021-06-26 15:00:00,22.5,0.6,144.5,34.2,56.1,1007.5,4.7
2021-06-26 16:00:00,22.9,0.6,142.5,34.3,56.4,1006.9,11.4
2021-06-26 17:00:00,28.4,0.7,135.8,32.2,64.3,1006.6,13.0
2021-06-26 18:00:00,32.6,0.6,136.7,31.7,68.1,1006.7,16.3
2021-06-26 19:00:00,40.2,0.6,132.1,31.0,72.0,1007.0,16.2
2021-06-26 20:00:00,40.1,0.6,134.9,30.5,74.1,1007.5,12.0
2021-06-26 21:00:00,44.5,0.5,130.2,30.3,74.7,1008.4,16.0
2021-06-26 22:00:00,37.8,0.5,128.7,30.3,76.0,1009.3,18.3
2021-06-26 23:00:00,37.9,0.6,130.3,30.1,77.9,1009.9,11.5
2021-06-27 00:00:00,36.2,0.6,134.0,30.1,77.8,1010.0,10.4
2021-06-27 01:00:00,34.2,0.5,135.0,29.9,77.6,1009.6,7.7
2021-06-27 02:00:00,23.2,0.1,150.2,29.7,74.4,1009.3,4.9
2021-06-27 03:00:00,13.9,0.1,135.1,29.3,74.1,1009.0,4.0
2021-06-27 04:00:00,11.2,0.0,9.4,28.9,77.4,1008.9,6.5
2021-06-27 05:00:00,11.9,0.0,130.5,28.7,79.5,1008.9,10.0
2021-06-27 06:00:00,21.0,0.1,130.1,28.5,79.1,1009.2,15.8
2021-06-27 07:00:00,31.9,0.1,128.6,29.1,76.0,1009.7,13.6
2021-06-27 08:00:00,33.0,0.3,140.1,30.9,68.9,1010.3,12.5
2021-06-27 09:00:00,20.4,0.5,136.5,31.5,67.7,1010.8,9.4
2021-06-27 10:00:00,26.2,0.5,141.2,32.5,63.9,1011.0,15.5
2021-06-27 11:00:00,30.6,0.6,142.1,33.1,60.8,1010.8,12.1
2021-06-27 12:00:00,27.4,0.8,139.6,33.5,58.7,1010.6,10.7
2021-06-27 13:00:00,21.6,0.9,143.1,33.7,58.2,1010.3,7.5
2021-06-27 14:00:00,21.0,0.7,141.6,34.1,57.9,1009.5,7.6
2021-06-27 15:00:00,20.1,0.6,143.9,34.7,55.5,1008.6,9.1
2021-06-27 16:00:00,20.9,0.7,146.6,34.4,57.1,1007.8,4.0
2021-06-27 17:00:00,18.3,0.7,145.9,34.0,58.2,1007.4,12.5
2021-06-27 18:00:00,23.4,0.7,141.9,33.1,64.1,1007.1,14.4
2021-06-27 19:00:00,26.7,0.6,137.2,31.9,64.7,1007.3,12.1
2021-06-27 20:00:00,27.9,0.6,132.6,31.2,70.3,1008.3,9.8
2021-06-27 21:00:00,27.1,0.5,128.5,31.0,70.9,1009.1,11.0
2021-06-27 22:00:00,28.8,0.5,128.9,31.0,70.5,1009.9,11.0
2021-06-27 23:00:00,29.9,1.2,316.9,27.0,76.7,1011.1,24.9
2021-06-28 00:00:00,18.3,1.0,338.2,23.0,95.9,1011.4,20.7
2021-06-28 03:00:00,16.5,0.3,316.9,23.7,100.0,1009.2,8.7
2021-06-28 04:00:00,19.7,0.2,310.0,24.0,100.0,1008.8,14.5
2021-06-28 05:00:00,17.3,0.0,121.6,24.6,100.0,1008.9,15.8
2021-06-28 06:00:00,31.4,0.2,300.5,25.6,99.1,1009.2,13.0
2021-06-28 07:00:00,29.4,0.1,280.4,26.2,95.8,1009.6,23.7
2021-06-28 08:00:00,70.3,0.3,319.1,28.7,85.3,1010.0,21.9
2021-06-28 09:00:00,51.6,0.4,312.5,29.6,78.5,1010.4,23.0
2021-06-28 10:00:00,38.2,0.1,276.5,32.1,67.0,1010.4,10.4
2021-06-28 11:00:00,28.9,0.2,153.1,33.2,59.2,1010.2,8.1
2021-06-28 12:00:00,20.8,0.2,147.4,33.3,58.3,1009.8,8.8
2021-06-28 13:00:00,17.3,0.4,301.5,33.7,58.4,1009.2,11.0
2021-06-28 14:00:00,20.6,0.3,308.8,33.5,60.0,1008.7,5.4
2021-06-28 15:00:00,22.8,0.3,317.9,34.2,58.0,1007.8,16.4
2021-06-28 16:00:00,32.9,0.1,216.4,32.8,63.0,1007.1,12.6
2021-06-28 17:00:00,31.3,0.1,164.1,33.2,63.7,1006.9,18.7
2021-06-28 18:00:00,38.2,0.8,303.4,25.5,90.5,1007.8,11.6
2021-06-28 20:00:00,22.8,0.2,344.2,24.6,100.0,1008.4,7.3
2021-06-28 21:00:00,26.6,0.1,121.9,25.0,100.0,1009.1,22.1
2021-06-28 22:00:00,35.1,0.3,307.4,25.0,100.0,1009.8,21.8
2021-06-28 23:00:00,34.2,0.2,296.3,25.1,100.0,1010.2,19.7
2021-06-29 00:00:00,34.9,0.1,296.5,25.5,100.0,1009.9,18.4
2021-06-29 01:00:00,26.9,0.1,308.2,25.8,100.0,1009.5,13.2
2021-06-29 02:00:00,26.0,0.0,233.4,25.7,100.0,1009.0,19.6
2021-06-29 03:00:00,52.0,0.0,298.1,25.8,100.0,1008.1,24.9
2021-06-29 04:00:00,50.2,0.1,352.7,25.8,100.0,1007.6,34.7
2021-06-29 05:00:00,55.4,0.2,307.9,25.6,100.0,1007.3,24.9
2021-06-29 06:00:00,43.5,0.1,303.3,25.9,98.8,1007.4,25.1
2021-06-29 07:00:00,49.2,0.3,310.5,26.5,96.1,1007.8,26.5
2021-06-29 08:00:00,53.6,0.5,293.4,27.3,94.6,1008.5,35.7
2021-06-29 09:00:00,62.0,0.5,298.8,28.2,89.9,1009.1,40.9
2021-06-29 10:00:00,62.1,0.2,292.4,29.9,82.9,1009.3,31.9
2021-06-29 11:00:00,59.3,0.6,303.2,31.2,73.5,1009.2,18.0
2021-06-29 12:00:00,36.6,0.5,292.7,33.0,59.7,1008.7,13.6
2021-06-29 13:00:00,26.8,0.6,293.1,33.8,56.8,1008.3,14.5
2021-06-29 14:00:00,28.7,0.5,148.0,34.7,58.4,1007.3,19.9
2021-06-29 15:00:00,38.8,0.4,141.2,35.0,56.6,1006.4,20.0
2021-06-29 16:00:00,40.0,0.4,139.1,35.2,56.3,1005.7,15.1
2021-06-29 17:00:00,38.2,0.5,141.6,34.8,56.8,1005.4,13.9
2021-06-29 18:00:00,36.2,0.6,279.0,31.1,68.5,1006.3,26.0
2021-06-29 19:00:00,31.5,0.9,299.8,26.0,83.9,1007.2,1.7
2021-06-29 20:00:00,20.3,0.1,306.1,26.7,83.6,1007.3,20.1
2021-06-29 21:00:00,65.5,0.2,127.3,27.8,80.7,1008.0,16.6
2021-06-29 22:00:00,61.2,0.0,113.5,28.2,79.9,1008.7,12.0
2021-06-29 23:00:00,41.2,0.0,126.3,28.5,80.5,1009.6,9.8
2021-06-30 00:00:00,31.9,0.0,126.9,28.7,80.4,1009.2,6.8
2021-06-30 01:00:00,20.3,0.2,307.2,28.3,82.0,1008.7,6.6
2021-06-30 02:00:00,11.0,0.2,305.2,28.0,83.7,1008.0,6.8
2021-06-30 03:00:00,10.215359999999997,0.2,329.9,27.6,85.7,1007.6,8.0
2021-06-30 04:00:00,13.4,0.4,348.6,27.9,84.7,1007.2,11.5
2021-06-30 05:00:00,21.1,0.4,344.4,27.7,84.8,1007.4,24.9
2021-06-30 06:00:00,48.8,0.3,327.9,27.2,86.0,1007.8,29.3
2021-06-30 07:00:00,51.1,0.3,325.0,27.5,83.7,1008.1,33.2
2021-06-30 08:00:00,55.5,0.1,152.1,28.6,76.6,1008.4,32.4
2021-06-30 09:00:00,72.1,0.3,132.8,30.1,70.5,1008.8,31.3
2021-06-30 10:00:00,54.4,0.4,137.5,32.0,63.7,1009.5,14.4
2021-06-30 11:00:00,30.6,0.4,138.6,32.7,61.7,1009.6,13.1
2021-06-30 12:00:00,25.3,0.4,134.3,33.2,59.6,1009.3,7.4
2021-06-30 13:00:00,19.6,0.5,138.5,33.7,58.2,1008.4,11.5
2021-06-30 14:00:00,17.2,0.3,142.7,34.4,56.4,1007.4,12.8
2021-06-30 15:00:00,17.9,0.3,145.6,35.1,54.4,1006.3,7.5
2021-06-30 16:00:00,23.4,0.5,147.4,35.0,56.6,1005.9,10.1
2021-06-30 17:00:00,24.9,0.5,140.8,34.4,58.8,1005.5,15.9
2021-06-30 18:00:00,27.7,0.5,140.6,33.4,62.6,1005.7,18.5
2021-06-30 19:00:00,33.3,0.6,135.6,32.0,69.5,1006.2,13.7
2021-06-30 20:00:00,38.5,0.6,134.1,31.4,73.2,1006.9,16.1
2021-06-30 21:00:00,39.0,0.6,134.3,31.0,77.5,1007.5,11.2
2021-06-30 22:00:00,34.5,0.2,123.9,30.9,75.0,1008.2,4.2
2021-06-30 23:00:00,20.7,0.8,303.6,30.5,66.0,1008.9,9.0
2021-07-01 00:00:00,22.6,0.7,303.9,29.7,65.5,1009.0,7.7
2021-07-01 01:00:00,15.9,0.4,317.7,29.2,67.6,1008.7,7.2
2021-07-01 02:00:00,10.215359999999997,0.3,332.6,28.9,69.7,1008.2,7.0
2021-07-01 03:00:00,14.3,0.4,317.1,28.6,71.4,1007.8,10.9
2021-07-01 04:00:00,15.0,0.4,314.9,28.2,74.1,1007.8,14.5
2021-07-01 05:00:00,21.2,0.3,319.4,28.0,76.0,1007.7,15.8
2021-07-01 06:00:00,30.0,0.1,309.2,27.8,77.4,1008.1,14.6
2021-07-01 07:00:00,30.1,0.1,169.7,28.0,76.8,1008.6,21.8
2021-07-01 08:00:00,47.8,0.1,214.6,29.6,70.1,1009.2,19.1
2021-07-01 09:00:00,42.9,0.1,175.8,30.7,62.5,1009.5,11.8
2021-07-01 10:00:00,26.0,0.3,138.8,32.2,57.7,1009.6,16.6
2021-07-01 11:00:00,27.5,0.2,153.4,33.1,55.7,1009.0,14.0
2021-07-01 12:00:00,20.0,0.5,143.7,33.8,54.0,1008.6,10.9
2021-07-01 13:00:00,17.2,0.5,143.5,33.9,53.7,1008.0,5.9
2021-07-01 14:00:00,17.0,0.5,141.9,34.2,53.8,1007.3,7.3
2021-07-01 15:00:00,17.0,0.6,141.6,34.5,51.4,1006.7,8.0
2021-07-01 16:00:00,17.9,0.4,147.9,34.7,50.0,1005.9,3.1
2021-07-01 17:00:00,17.1,0.3,149.7,34.8,50.2,1005.4,9.8
2021-07-01 18:00:00,25.9,0.4,137.4,33.9,54.0,1005.9,18.4
2021-07-01 19:00:00,31.4,0.4,137.8,32.6,60.2,1006.3,20.3
2021-07-01 20:00:00,32.0,0.4,136.8,31.5,68.0,1007.2,10.7
2021-07-01 21:00:00,29.3,0.3,134.3,31.0,72.3,1008.3,8.4
2021-07-01 22:00:00,32.5,0.3,142.2,30.7,74.2,1009.0,7.2
2021-07-01 23:00:00,21.5,0.7,306.4,26.8,85.0,1010.4,18.9
2021-07-02 02:00:00,10.215359999999997,0.1,311.4,24.3,100.0,1009.2,3.1
2021-07-02 03:00:00,13.3,0.3,312.1,24.6,100.0,1008.8,8.4
2021-07-02 04:00:00,11.3,0.1,336.0,24.9,100.0,1008.6,12.9
2021-07-02 05:00:00,18.1,0.2,325.5,25.0,100.0,1008.7,12.1
2021-07-02 06:00:00,27.0,0.3,326.4,25.0,100.0,1009.3,21.3
2021-07-02 07:00:00,44.9,0.0,278.5,25.7,97.8,1010.1,26.9
2021-07-02 08:00:00,84.2,0.1,291.9,28.2,83.3,1010.5,31.1
2021-07-02 09:00:00,59.7,0.1,156.5,29.8,70.8,1010.9,22.8
2021-07-02 10:00:00,55.1,0.2,144.9,31.8,64.1,1010.9,18.6
2021-07-02 11:00:00,32.0,0.1,159.7,32.2,62.1,1010.2,18.1
2021-07-02 12:00:00,25.5,0.1,171.8,32.9,61.8,1009.8,17.5
2021-07-02 13:00:00,31.2,0.2,148.5,33.9,59.5,1009.0,23.1
2021-07-02 14:00:00,33.8,0.3,155.0,34.3,58.9,1008.3,13.4
2021-07-02 15:00:00,24.2,0.4,145.8,34.9,56.3,1007.5,13.0
2021-07-02 16:00:00,28.3,0.2,168.3,35.4,54.8,1006.8,9.1
2021-07-02 17:00:00,29.9,0.4,144.2,35.5,55.2,1006.5,22.9
2021-07-02 18:00:00,31.8,0.9,295.8,30.0,69.6,1007.1,11.6
2021-07-02 19:00:00,20.5,0.3,311.3,27.7,71.8,1007.1,7.3
2021-07-02 20:00:00,24.3,0.2,281.4,28.9,69.3,1007.9,9.3
2021-07-02 21:00:00,24.1,0.0,221.4,29.3,71.8,1008.6,16.1
2021-07-02 22:00:00,31.1,0.1,134.9,29.7,77.2,1009.3,12.5
2021-07-02 23:00:00,24.9,0.2,328.7,30.0,78.2,1009.7,5.5
2021-07-03 00:00:00,16.9,0.6,310.3,29.1,83.6,1009.7,16.2
2021-07-03 01:00:00,28.4,0.4,336.5,28.7,82.9,1009.4,9.7
2021-07-03 02:00:00,24.7,0.5,318.0,28.4,78.2,1009.0,11.7
2021-07-03 03:00:00,24.9,0.7,308.6,27.9,73.1,1008.7,6.4
2021-07-03 04:00:00,17.0,0.8,295.0,27.3,72.3,1008.6,6.5
2021-07-03 05:00:00,16.0,0.8,296.2,26.8,73.9,1008.7,8.8
2021-07-03 06:00:00,20.4,0.5,328.0,26.4,76.4,1008.8,13.3
2021-07-03 07:00:00,25.4,0.7,293.2,26.8,76.0,1009.3,13.3
2021-07-03 08:00:00,29.5,0.8,292.3,28.3,71.0,1009.8,9.3
2021-07-03 09:00:00,18.5,1.0,294.1,29.5,66.9,1009.9,7.1
2021-07-03 10:00:00,14.4,0.9,293.3,30.9,61.8,1010.0,7.7
2021-07-03 11:00:00,15.8,0.8,289.1,32.2,57.9,1009.8,9.4
2021-07-03 12:00:00,13.4,0.7,302.8,33.2,55.6,1009.4,8.2
2021-07-03 13:00:00,17.4,0.6,307.7,34.0,54.3,1008.7,9.0
2021-07-03 14:00:00,17.1,0.9,310.9,34.9,49.9,1007.7,8.4
2021-07-03 15:00:00,18.8,0.1,243.4,35.5,50.8,1006.8,13.3
2021-07-03 16:00:00,25.2,0.1,228.8,35.5,53.1,1005.7,10.3
2021-07-03 17:00:00,19.8,0.4,140.9,35.5,53.9,1005.2,21.4
2021-07-03 18:00:00,30.5,0.3,153.7,33.6,59.9,1005.2,8.2
2021-07-03 19:00:00,28.5,0.2,156.2,32.6,57.1,1005.0,10.5
2021-07-03 20:00:00,23.6,0.2,134.7,31.8,64.0,1005.2,15.1
2021-07-03 21:00:00,31.8,0.3,135.1,31.5,67.8,1006.0,15.2
2021-07-03 22:00:00,27.7,0.2,130.5,30.9,70.2,1006.9,9.7
2021-07-03 23:00:00,20.0,0.2,127.5,30.7,72.5,1007.3,9.0
2021-07-04 00:00:00,19.9,0.2,124.7,30.4,75.1,1007.3,9.4
2021-07-04 01:00:00,14.7,0.0,261.8,30.1,77.1,1007.0,11.0
2021-07-04 02:00:00,10.5,0.0,167.9,29.9,77.9,1006.6,1.6
2021-07-04 03:00:00,10.9,0.1,321.5,30.0,78.8,1006.5,8.4
2021-07-04 04:00:00,16.3,0.4,328.8,29.6,77.8,1006.4,10.7
2021-07-04 05:00:00,22.3,0.8,296.7,29.1,73.7,1006.6,10.4
2021-07-04 06:00:00,14.0,0.8,291.8,28.1,76.0,1006.9,7.6
2021-07-04 07:00:00,12.0,0.4,342.7,28.9,72.8,1007.6,4.4
2021-07-04 08:00:00,17.0,0.7,299.9,29.6,69.0,1008.1,7.5
2021-07-04 09:00:00,12.6,0.8,288.6,30.6,64.3,1008.4,9.6
2021-07-04 10:00:00,19.9,0.6,306.6,32.5,57.5,1008.4,10.0
2021-07-04 11:00:00,16.6,0.7,306.0,33.3,54.7,1008.3,8.1
2021-07-04 12:00:00,15.1,0.7,301.9,34.2,51.6,1007.7,5.8
2021-07-04 13:00:00,14.1,0.9,315.9,35.0,48.6,1006.9,5.4
2021-07-04 14:00:00,13.1,0.6,310.1,35.5,45.5,1006.0,9.0
2021-07-04 15:00:00,14.8,0.1,196.5,35.5,47.4,1005.1,9.7
2021-07-04 16:00:00,16.8,0.2,186.0,35.5,49.5,1004.2,7.5
2021-07-04 17:00:00,17.0,0.2,180.1,35.5,49.1,1003.6,6.2
2021-07-04 18:00:00,20.5,0.3,142.6,35.5,47.8,1003.4,18.7
2021-07-04 19:00:00,26.3,0.4,132.6,34.2,58.7,1004.0,13.9
2021-07-04 20:00:00,29.6,0.6,136.6,32.7,66.6,1005.2,15.2
2021-07-04 21:00:00,22.1,0.4,135.4,31.9,69.8,1006.0,7.2
2021-07-04 22:00:00,25.4,0.1,154.8,31.8,68.5,1006.4,6.7
2021-07-04 23:00:00,22.5,0.2,139.4,31.5,70.6,1006.9,1.5
2021-07-05 00:00:00,15.0,0.2,123.3,31.3,72.5,1006.9,3.6
2021-07-05 01:00:00,10.215359999999997,0.3,309.5,30.9,72.3,1006.4,9.9
2021-07-05 02:00:00,15.1,1.0,299.4,30.3,68.3,1005.7,8.0
2021-07-05 03:00:00,11.6,0.7,293.9,29.6,69.3,1005.5,4.3
2021-07-05 04:00:00,10.215359999999997,0.9,296.5,29.1,71.1,1005.3,2.4
2021-07-05 05:00:00,10.215359999999997,0.6,299.1,28.7,72.1,1005.4,5.2
2021-07-05 06:00:00,10.215359999999997,0.8,292.4,28.6,72.4,1005.7,2.5
2021-07-05 07:00:00,10.215359999999997,0.9,290.5,28.5,72.6,1006.3,5.1
2021-07-05 08:00:00,17.0,0.8,286.8,29.7,67.9,1006.7,11.6
2021-07-05 09:00:00,15.4,0.6,301.0,30.9,62.4,1007.1,8.7
2021-07-05 10:00:00,13.2,0.7,289.9,32.3,57.7,1007.0,8.8
2021-07-05 11:00:00,17.4,0.5,295.7,33.3,54.2,1006.7,5.2
2021-07-05 12:00:00,16.2,0.6,319.5,34.2,51.0,1006.2,8.8
2021-07-05 13:00:00,20.4,0.8,310.4,34.8,49.9,1005.6,7.3
2021-07-05 14:00:00,19.2,0.8,307.6,35.5,47.5,1004.3,7.8
2021-07-05 15:00:00,18.1,0.7,306.8,35.5,47.2,1003.2,11.0
2021-07-05 16:00:00,18.9,1.0,310.2,35.5,47.1,1002.5,8.1
2021-07-05 17:00:00,23.4,0.3,304.9,35.5,48.2,1002.1,7.9
2021-07-05 18:00:00,21.4,0.1,175.4,35.2,53.5,1002.7,18.4
2021-07-05 19:00:00,35.0,0.5,139.6,33.8,63.0,1003.7,16.9
2021-07-05 20:00:00,34.4,0.7,135.0,32.1,68.8,1004.8,11.1
2021-07-05 21:00:00,27.9,0.5,138.3,31.4,69.0,1006.1,7.8
2021-07-05 22:00:00,20.0,0.2,140.2,30.8,63.0,1006.5,3.4
2021-07-05 23:00:00,17.2,0.2,314.3,30.5,60.5,1006.5,10.2
2021-07-06 00:00:00,13.5,0.1,123.8,30.5,64.3,1006.0,5.4
2021-07-06 01:00:00,18.3,0.4,135.9,30.9,72.8,1005.2,5.6
2021-07-06 02:00:00,17.2,0.4,136.6,30.6,78.9,1004.4,6.4
2021-07-06 03:00:00,10.9,0.0,179.3,30.2,81.0,1003.5,7.1
2021-07-06 04:00:00,17.0,0.1,290.0,30.0,82.3,1003.6,8.3
2021-07-06 05:00:00,18.9,0.5,310.3,29.5,77.2,1004.1,11.1
2021-07-06 06:00:00,19.9,0.3,324.8,29.3,73.6,1004.4,18.1
